Id;Costes (€);Inicio Real;Nombre Centro;Tipo Trabajo;Desc. Estado;Urgencia;Especialidad;Contratista;Familia;Fecha cierre;Contrato;CCAA;Fecha Planificada;;
929;0;15/09/2024;GRAN CANARIA SUR;PRV;Facturada;No Urgente;Sin Asignar;MON01;AAC;16/09/2024;36;Canarias;15/09/2024;;
3870;0;01/10/2024;VALENCIA - CID;PRV;No Realizada;No Urgente;Sin Asignar;COMSA01;DDD;13/12/2024;39;Comunidad Valenciana;01/10/2024;;
9501;0;05/02/2025;LLODIO;COR;Facturada;No Urgente;FONTANERÍA;VEE01;FON;15/05/2025;53;País Vasco;05/02/2025;;
15788;0;01/05/2025;ALMUSSAFES;PRV;Reabierta;No Urgente;Sin Asignar;COMSA01;DDD;16/05/2025;39;Comunidad Valenciana;01/05/2025;;
20517;0;19/09/2025;ALGECIRAS NUEVO;PRV;Reabierta;No Urgente;Sin Asignar;COMSA01;DDD;22/09/2025;39;Andalucía;19/09/2025;;
3869;0;01/09/2024;VALENCIA - CID;PRV;No Realizada;No Urgente;Sin Asignar;COMSA01;DDD;13/12/2024;39;Comunidad Valenciana;01/09/2024;;
4775;0;01/11/2024;BARCELONA - SAGRERA;PRV;Terminada;No Urgente;Sin Asignar;NWC;PUA;24/01/2025;52;Cataluña;01/11/2024;;
4520;0;05/11/2024;GIRONA;PRV;Reabierta;No Urgente;Sin Asignar;NWC;CAS;24/01/2025;52;Cataluña;01/11/2024;;
3044;1,02;03/10/2024;OFICINAS ELOY GONZALO;COR;Facturada;No Urgente;Sin Asignar;ELECNOR;OBC;04/10/2024;35;Comunidad de Madrid;03/10/2024;;
4367;1,28;02/12/2024;LAS ROZAS;COR;Facturada;No Urgente;VARIOS;ELECNOR;OBC;02/12/2024;35;Comunidad de Madrid;04/11/2024;;
12474;2,91;24/03/2025;CIUDAD REAL;COR;Facturada;No Urgente;Sin Asignar;ASIME;AAC;21/05/2025;34;Castilla-La Mancha;24/03/2025;;
12373;2,91;18/03/2025;MERIDA;COR;Facturada;No Urgente;CLIMA;ASIME;AAC;18/03/2025;34;Extremadura;21/03/2025;;
5368;2,91;22/11/2024;CUENCA;COR;Facturada;No Urgente;Sin Asignar;ASIME;AAC;22/11/2024;34;Castilla-La Mancha;22/11/2024;;
10173;2,91;18/02/2025;VALLADOLID;COR;Facturada;No Urgente;CLIMA;ASIME;AAC;19/02/2025;34;Castilla y León;18/02/2025;;
30997;2,91;24/11/2025;VILLANUEVA DE LA SERENA;COR;Validada Gestor;No Urgente;CLIMA;ASIME;AAC;24/11/2025;34;Extremadura;02/12/2025;;
8857;2,91;18/01/2025;MERIDA;COR;Facturada;No Urgente;CLIMA;ASIME;AAC;08/04/2025;34;Extremadura;29/01/2025;;
16777;2,91;21/05/2025;TALAVERA DE LA REINA;COR;Facturada;No Urgente;CLIMA;ASIME;AAC;29/05/2025;34;Castilla-La Mancha;21/05/2025;;
9640;2,91;07/02/2025;CUENCA;COR;Facturada;No Urgente;Sin Asignar;ASIME;AAC;05/05/2025;34;Castilla-La Mancha;07/02/2025;;
8423;2,91;21/01/2025;TALAVERA DE LA REINA;COR;Facturada;No Urgente;Sin Asignar;ASIME;AAC;05/05/2025;34;Castilla-La Mancha;21/01/2025;;
16774;2,91;12/05/2025;MERIDA;COR;Facturada;No Urgente;CLIMA;ASIME;AAC;12/05/2025;34;Extremadura;21/05/2025;;
30999;2,91;27/11/2025;MERIDA;COR;Validada Gestor;No Urgente;CLIMA;ASIME;AAC;27/11/2025;34;Extremadura;02/12/2025;;
27360;2,91;17/10/2025;CUENCA;COR;Facturada;No Urgente;Sin Asignar;ASIME;AAC;17/10/2025;34;Castilla-La Mancha;17/10/2025;;
12476;2,91;24/03/2025;TOLEDO;COR;Facturada;No Urgente;Sin Asignar;ASIME;AAC;25/03/2025;34;Castilla-La Mancha;24/03/2025;;
26812;2,91;19/09/2025;TALAVERA DE LA REINA;COR;Facturada;No Urgente;CLIMA;ASIME;AAC;19/09/2025;34;Castilla-La Mancha;06/10/2025;;
26958;2,91;24/09/2025;MERIDA;COR;Facturada;No Urgente;CLIMA;ASIME;AAC;24/09/2025;34;Extremadura;09/10/2025;;
24718;2,91;10/09/2025;ALBACETE;COR;Facturada;No Urgente;Sin Asignar;ASIME;AAC;11/09/2025;34;Castilla-La Mancha;10/09/2025;;
26701;2,91;03/10/2025;CIUDAD REAL;COR;Facturada;No Urgente;Sin Asignar;ASIME;AAC;03/10/2025;34;Castilla-La Mancha;03/10/2025;;
9803;5,74;11/02/2025;A CORUÑA;COR;Facturada;No Urgente;ELECTRICIDAD;VEE01;ELE;19/03/2025;8;Galicia;11/02/2025;;
14027;5,83;07/04/2025;AVILA;COR;Facturada;No Urgente;CLIMA;ASIME;AAC;08/04/2025;34;Castilla y León;07/04/2025;;
12197;5,83;06/03/2025;VILLAVERDE ALTO;COR;Facturada;No Urgente;CLIMA;ASIME;AAC;06/03/2025;34;Comunidad de Madrid;19/03/2025;;
12223;5,83;19/03/2025;ALBACETE;COR;Facturada;No Urgente;Sin Asignar;ASIME;AAC;20/03/2025;34;Castilla-La Mancha;19/03/2025;;
3474;5,83;11/10/2024;VALDEPEÑAS;COR;Facturada;No Urgente;Sin Asignar;ASIME;AAC;12/10/2024;34;Castilla-La Mancha;11/10/2024;;
9635;5,83;07/02/2025;VALDEPEÑAS;COR;Facturada;No Urgente;Sin Asignar;ASIME;AAC;08/05/2025;34;Castilla-La Mancha;07/02/2025;;
16117;5,83;09/05/2025;ARGANDA DEL REY;COR;Facturada;No Urgente;CLIMA;ASIME;AAC;09/05/2025;34;Comunidad de Madrid;09/05/2025;;
5343;5,83;13/11/2024;VILLAVERDE ALTO;COR;Facturada;No Urgente;CLIMA;ASIME;AAC;13/11/2024;34;Comunidad de Madrid;21/11/2024;;
26959;5,83;26/09/2025;CACERES;COR;Facturada;No Urgente;CLIMA;ASIME;AAC;26/09/2025;34;Extremadura;09/10/2025;;
26957;5,83;24/09/2025;VILLANUEVA DE LA SERENA;COR;Facturada;No Urgente;CLIMA;ASIME;AAC;24/09/2025;34;Extremadura;09/10/2025;;
22411;5,83;03/07/2025;TOLEDO;COR;Facturada;No Urgente;Sin Asignar;ASIME;AAC;03/07/2025;34;Castilla-La Mancha;01/08/2025;;
